resource_id,question_id,resource_title,resource_url,source_type
1,1,Retrieval Augmented Generation (RAG) in Azure AI Search,https://learn.microsoft.com/en-us/azure/search/retrieval-augmented-generation-overview,Microsoft Docs
2,1,RAG in Azure AI Foundry,https://learn.microsoft.com/en-us/azure/ai-foundry/concepts/retrieval-augmented-generation,Microsoft Docs
3,2,What is Azure AI Foundry?,https://learn.microsoft.com/en-us/azure/ai-foundry/what-is-azure-ai-foundry,Microsoft Docs
4,2,Study guide - Exam AI-102,https://learn.microsoft.com/en-us/credentials/certifications/resources/study-guides/ai-102,Cert Study Guide
5,3,Vector search in Azure AI Search,https://learn.microsoft.com/en-us/azure/search/vector-search-overview,Microsoft Docs
6,3,What is Azure AI Search?,https://learn.microsoft.com/en-us/azure/search/retrieval-augmented-generation-overview,Microsoft Docs
7,4,RAG in Azure AI Foundry,https://learn.microsoft.com/en-us/azure/ai-foundry/concepts/retrieval-augmented-generation,Microsoft Docs
8,5,What is Microsoft Copilot Studio?,https://learn.microsoft.com/en-us/microsoft-copilot-studio/fundamentals-what-is-copilot-studio,Microsoft Docs
9,5,What is Azure AI Foundry?,https://learn.microsoft.com/en-us/azure/ai-foundry/what-is-azure-ai-foundry,Microsoft Docs
10,6,What is Microsoft Copilot Studio?,https://learn.microsoft.com/en-us/microsoft-copilot-studio/fundamentals-what-is-copilot-studio,Microsoft Docs
11,7,Semantic Kernel overview,https://learn.microsoft.com/en-us/semantic-kernel/overview/,Microsoft Docs
12,8,Azure OpenAI Service overview,https://learn.microsoft.com/en-us/azure/ai-services/openai/overview,Microsoft Docs
13,8,What is Azure AI Foundry?,https://learn.microsoft.com/en-us/azure/ai-foundry/what-is-azure-ai-foundry,Microsoft Docs
14,9,Microservices architecture style,https://learn.microsoft.com/en-us/azure/architecture/guide/architecture-styles/microservices,Azure Architecture Center
15,9,.NET microservices architecture guide,https://learn.microsoft.com/en-us/dotnet/architecture/microservices/,Microsoft Docs
16,10,Event-driven architecture style,https://learn.microsoft.com/en-us/azure/architecture/guide/architecture-styles/event-driven,Azure Architecture Center
17,11,RESTful API design,https://learn.microsoft.com/en-us/azure/architecture/microservices/design/api-design,Azure Architecture Center
18,12,Azure Container Registry introduction,https://learn.microsoft.com/en-us/azure/container-registry/container-registry-intro,Microsoft Docs
19,12,What is Azure Kubernetes Service?,https://learn.microsoft.com/en-us/azure/aks/what-is-aks,Microsoft Docs
20,13,Azure Container Apps overview,https://learn.microsoft.com/en-us/azure/container-apps/overview,Microsoft Docs
21,14,AKS core concepts,https://learn.microsoft.com/en-us/azure/aks/concepts-clusters-workloads,Microsoft Docs
22,14,What is Azure Kubernetes Service?,https://learn.microsoft.com/en-us/azure/aks/what-is-aks,Microsoft Docs
23,15,GitHub Copilot for Azure introduction,https://learn.microsoft.com/en-us/azure/developer/github-copilot-azure/introduction,Microsoft Docs
24,15,Azure Container Apps overview,https://learn.microsoft.com/en-us/azure/container-apps/overview,Microsoft Docs
25,16,Azure App Service overview,https://learn.microsoft.com/en-us/azure/app-service/overview,Microsoft Docs
26,17,Azure App Service overview,https://learn.microsoft.com/en-us/azure/app-service/overview,Microsoft Docs
27,17,Azure Container Apps overview,https://learn.microsoft.com/en-us/azure/container-apps/overview,Microsoft Docs
28,18,Study guide - Exam AZ-400 (DevOps),https://learn.microsoft.com/en-us/credentials/certifications/resources/study-guides/az-400,Cert Study Guide
29,19,GitHub Copilot for Azure introduction,https://learn.microsoft.com/en-us/azure/developer/github-copilot-azure/introduction,Microsoft Docs
30,20,Study guide - Exam AZ-400 (DevOps),https://learn.microsoft.com/en-us/credentials/certifications/resources/study-guides/az-400,Cert Study Guide
31,21,Azure OpenAI - Well-Architected service guide,https://learn.microsoft.com/en-us/azure/well-architected/service-guides/azure-openai,Microsoft Docs
32,22,What is Microsoft Entra ID?,https://learn.microsoft.com/en-us/entra/fundamentals/whatis,Microsoft Docs
33,22,Study guide - Exam AZ-204 (Developer),https://learn.microsoft.com/en-us/credentials/certifications/resources/study-guides/az-204,Cert Study Guide
34,23,Azure OpenAI Service overview,https://learn.microsoft.com/en-us/azure/ai-services/openai/overview,Microsoft Docs
