answer_id,question_id,correct_option,correct_answer_text,rationale,scenario_anchor
1,1,A,"On-demand compute, storage and networking the customer manages","IaaS provides virtualised infrastructure building blocks (VMs, storage, networking) that the customer configures, sitting between on-prem and PaaS.",Datacentre migration engagements
2,2,D,Right-size to a SKU with a higher memory-to-vCPU ratio,Azure VM families have different memory:vCPU ratios; selecting a memory-optimised size directly addresses a memory-bound VM.,VM sizing / cost optimisation (Infra SE L400 IaaS)
3,3,A,The failure of an entire datacentre/zone within a region,Availability Zones are physically separate datacentres within a region; spreading across zones protects against a zone/datacentre failure.,Mission-critical resilience discussions
4,4,B,Apply Azure Hybrid Benefit to reuse licensed SA on Azure,Azure Hybrid Benefit lets customers reuse Windows Server/SQL licences with Software Assurance to cut Azure compute cost.,North Cheshire & Mersey (Azure Hybrid Benefit / SA)
5,5,A,"Inventory workloads, dependencies, sizing and readiness",Assessment builds the dependency and sizing picture needed to plan safe migration waves and target architecture.,North Cheshire & Mersey; NHS SQL end-of-support assessments
6,6,B,Azure Migrate,"Azure Migrate is the central hub to discover, assess and migrate servers, databases and web apps to Azure.",DHCW migration wave; datacentre migrations
7,7,A,Move the workload largely as-is ('lift and shift'),"Rehost moves a workload to the cloud with minimal change; other Rs include refactor, rearchitect, rebuild, replace and retire.",Datacentre migration (6R strategy)
8,8,C,Group workloads by dependency and validate each wave,Wave-based migration reduces risk by sequencing workloads by dependency/complexity and validating outcomes before the next wave.,DHCW Azure migration wave one
9,9,A,"A governed, pre-configured environment for workloads at scale","A landing zone provides identity, networking, governance and security guardrails so workloads deploy consistently and securely at scale.",Landing zone / CAF role expectations
10,10,C,"Guidance across Strategy, Plan, Ready, Adopt, Govern, Manage","CAF is Microsoft's structured cloud-adoption guidance spanning the full lifecycle, underpinning landing zones and migration.",Migration & modernisation engagements (CAF)
11,11,D,Management groups with Azure Policy and RBAC,Management groups let you apply Azure Policy and RBAC consistently across many subscriptions - governance at scale.,Landing zone governance / tenant consolidation
12,12,D,An isolated private network for secure resource communication,A VNet is the fundamental private network boundary in Azure where resources communicate securely and connect to on-prem.,Networking role expectations
13,13,B,Azure ExpressRoute,"ExpressRoute provides a private, high-bandwidth, predictable connection to Azure that bypasses the public internet.",Hybrid connectivity discussions
14,14,C,"Centralise shared services in a hub, isolate workloads in spokes","Hub-and-spoke centralises firewall/gateways/DNS in a hub and isolates workloads in spokes, the standard landing-zone topology.",Azure landing zone networking
15,15,C,Azure Firewall,"Azure Firewall is a managed, stateful network firewall with centralised policy, typically deployed in the hub VNet.",Secure routing / perimeter architectures
16,16,B,Authentication proves identity; authorization grants access,"Authentication verifies who you are; authorization decides what you may do - distinct, foundational identity concepts.","Identity role expectations (Entra ID, AD DS)"
17,17,A,Synchronise on-prem AD to Microsoft Entra ID,Hybrid identity (e.g. Entra Connect sync) lets users use one identity across on-prem AD and Azure/M365.,Hybrid identity design
18,18,D,Extend Azure management/governance to resources outside Azure,"Azure Arc projects Azure management, policy and services onto servers, Kubernetes and data services running on-prem or other clouds.","Gloucestershire, North Cheshire (Arc adoption)"
19,19,C,Inventory and govern the on-prem estate before migration,Arc was used to gain visibility and governance over the existing server/SQL estate as a precursor to migration.,North Cheshire & Mersey; NHS SQL end-of-support (Arc estate visibility)
20,20,B,Run native VMware vSphere on dedicated Azure infrastructure,"AVS runs a native VMware stack on dedicated Azure hosts, enabling VMware workloads to move to Azure with minimal change.",CQC; Gloucestershire (AVS)
21,21,B,Move VMware workloads to Azure with minimal re-platforming risk,"AVS lets VMware-hosted apps like Siebel move as-is onto Azure, de-risking a datacentre exit and providing a landing foundation.",CQC (VMware Siebel to AVS pilot)
22,22,C,Cloud security posture management and workload protection,Defender for Cloud assesses security posture and protects workloads across the estate - central to the Infra SE security pillar.,Security posture / Defender engagements
23,23,D,The maximum acceptable downtime before restoration,RTO defines how quickly service must be restored after a disruption; RPO defines acceptable data loss.,BC/DR resilience discussions
24,24,D,Frame around business outcomes with a phased roadmap,"SEs win decisions by mapping the migration to risk, cost, resilience and timeline for executives, not low-level artefacts.",Infra SE role: trusted advisor / consultative selling
